timestamp,pair,action,leverage,confidence,note,Score_ETF,Score_Stables,Score_Stress,Score_Gewichtet
2026-03-08T09:19:06Z,BTC/CHF,hold,0,0.251373,coingecko-auto,0.000000,0.504578,1.000000,0.251373
2026-03-08T09:49:32Z,BTC/CHF,hold,0,0.250892,coingecko-auto,0.000000,0.502972,1.000000,0.250892
2026-03-08T10:15:05Z,BTC/CHF,hold,0,0.250975,coingecko-auto,0.000000,0.503249,1.000000,0.250975
2026-03-08T10:47:39Z,BTC/CHF,hold,0,0.250941,coingecko-auto,0.000000,0.503135,1.000000,0.250941
2026-03-08T11:12:48Z,BTC/CHF,hold,0,0.250053,coingecko-auto,0.000000,0.500178,1.000000,0.250053
2026-03-08T11:40:41Z,BTC/CHF,hold,0,0.250808,coingecko-auto,0.000000,0.502694,1.000000,0.250808
2026-03-08T12:25:27Z,BTC/CHF,hold,0,0.249748,coingecko-auto,0.000000,0.499161,1.000000,0.249748
2026-03-08T13:13:27Z,BTC/CHF,hold,0,0.248291,coingecko-auto,0.000000,0.494303,1.000000,0.248291
2026-03-08T13:53:42Z,BTC/CHF,hold,0,0.248795,coingecko-auto,0.000000,0.495984,1.000000,0.248795
2026-03-08T14:16:06Z,BTC/CHF,hold,0,0.249362,coingecko-auto,0.000000,0.497875,1.000000,0.249362
2026-03-08T14:46:59Z,BTC/CHF,hold,0,0.250691,coingecko-auto,0.000000,0.502304,1.000000,0.250691
2026-03-08T15:14:05Z,BTC/CHF,hold,0,0.250332,coingecko-auto,0.000000,0.501108,1.000000,0.250332
2026-03-08T15:43:05Z,BTC/CHF,hold,0,0.249285,coingecko-auto,0.000000,0.497617,1.000000,0.249285
2026-03-08T16:15:53Z,BTC/CHF,hold,0,0.250461,coingecko-auto,0.000000,0.501535,1.000000,0.250461
2026-03-08T16:49:20Z,BTC/CHF,hold,0,0.249193,coingecko-auto,0.000000,0.497311,1.000000,0.249193
2026-03-08T17:14:35Z,BTC/CHF,hold,0,0.248741,coingecko-auto,0.000000,0.495805,1.000000,0.248741
2026-03-08T17:44:43Z,BTC/CHF,hold,0,0.247417,coingecko-auto,0.000000,0.491388,1.000000,0.247417
2026-03-08T18:19:34Z,BTC/CHF,hold,0,0.248820,coingecko-auto,0.000000,0.496067,1.000000,0.248820
2026-03-08T18:55:08Z,BTC/CHF,hold,0,0.248661,coingecko-auto,0.000000,0.495537,1.000000,0.248661
2026-03-08T19:16:11Z,BTC/CHF,hold,0,0.248386,coingecko-auto,0.000000,0.494620,1.000000,0.248386
2026-03-08T19:41:45Z,BTC/CHF,hold,0,0.248779,coingecko-auto,0.000000,0.495931,1.000000,0.248779
2026-03-08T20:14:19Z,BTC/CHF,hold,0,0.248456,coingecko-auto,0.000000,0.494853,1.000000,0.248456
2026-03-08T20:45:59Z,BTC/CHF,hold,0,0.249494,coingecko-auto,0.000000,0.498312,1.000000,0.249494
2026-03-08T21:13:51Z,BTC/CHF,hold,0,0.249815,coingecko-auto,0.000000,0.499385,1.000000,0.249815
2026-03-08T21:42:10Z,BTC/CHF,hold,0,0.249562,coingecko-auto,0.000000,0.498539,1.000000,0.249562
2026-03-08T22:13:12Z,BTC/CHF,hold,0,0.249493,coingecko-auto,0.000000,0.498311,1.000000,0.249493
2026-03-08T22:46:02Z,BTC/CHF,hold,0,0.248942,coingecko-auto,0.000000,0.496474,1.000000,0.248942
2026-03-08T23:14:06Z,BTC/CHF,hold,0,0.249917,coingecko-auto,0.000000,0.499723,1.000000,0.249917
2026-03-08T23:43:00Z,BTC/CHF,hold,0,0.254096,coingecko-auto,0.000000,0.513653,1.000000,0.254096
2026-03-09T01:09:23Z,BTC/CHF,hold,0,0.255485,coingecko-auto,0.000000,0.518282,1.000000,0.255485
2026-03-09T03:44:10Z,BTC/CHF,hold,0,0.257260,coingecko-auto,0.000000,0.524201,1.000000,0.257260
2026-03-09T05:15:34Z,BTC/CHF,hold,0,0.258026,coingecko-auto,0.000000,0.526752,1.000000,0.258026
2026-03-09T06:14:06Z,BTC/CHF,hold,0,0.257165,coingecko-auto,0.000000,0.523884,1.000000,0.257165
2026-03-09T07:31:47Z,BTC/CHF,hold,0,0.257797,coingecko-auto,0.000000,0.525990,1.000000,0.257797
2026-03-09T08:32:14Z,BTC/CHF,hold,0,0.258312,coingecko-auto,0.000000,0.527707,1.000000,0.258312
2026-03-09T09:37:19Z,BTC/CHF,hold,0,0.258510,coingecko-auto,0.000000,0.528367,1.000000,0.258510
2026-03-09T10:34:45Z,BTC/CHF,hold,0,0.257722,coingecko-auto,0.000000,0.525740,1.000000,0.257722
2026-03-09T11:27:44Z,BTC/CHF,hold,0,0.258585,coingecko-auto,0.000000,0.528616,1.000000,0.258585
2026-03-09T11:55:04Z,BTC/CHF,hold,0,0.258471,coingecko-auto,0.000000,0.528237,1.000000,0.258471
2026-03-09T12:35:42Z,BTC/CHF,hold,0,0.258577,coingecko-auto,0.000000,0.528589,1.000000,0.258577
2026-03-09T13:58:22Z,BTC/CHF,hold,0,0.267683,coingecko-auto,0.016632,0.525679,1.000000,0.267683
2026-03-09T14:49:23Z,BTC/CHF,hold,0,0.248562,coingecko-auto,0.000000,0.495206,1.000000,0.248562
2026-03-09T15:46:22Z,BTC/CHF,hold,0,0.848877,coingecko-auto,1.000000,0.496255,1.000000,0.848877
2026-03-09T16:45:34Z,BTC/CHF,hold,0,0.846712,coingecko-auto,1.000000,0.489039,1.000000,0.846712
2026-03-09T17:39:26Z,BTC/CHF,hold,0,0.824006,coingecko-auto,1.000000,0.413354,1.000000,0.824006
2026-03-09T18:37:24Z,BTC/CHF,hold,0,0.821847,coingecko-auto,1.000000,0.406156,1.000000,0.821847
2026-03-09T19:33:05Z,BTC/CHF,hold,0,0.824176,coingecko-auto,1.000000,0.413921,1.000000,0.824176
2026-03-09T20:21:44Z,BTC/CHF,hold,0,0.823487,coingecko-auto,1.000000,0.411622,1.000000,0.823487
2026-03-09T20:56:33Z,BTC/CHF,hold,0,0.822608,coingecko-auto,1.000000,0.408692,1.000000,0.822608
2026-03-09T21:25:59Z,BTC/CHF,hold,0,0.823044,coingecko-auto,1.000000,0.410146,1.000000,0.823044
2026-03-09T21:52:49Z,BTC/CHF,hold,0,0.823577,coingecko-auto,1.000000,0.411923,1.000000,0.823577
2026-03-09T22:18:17Z,BTC/CHF,hold,0,0.800495,coingecko-auto,1.000000,0.334982,1.000000,0.800495
2026-03-09T22:51:29Z,BTC/CHF,hold,0,0.801492,coingecko-auto,1.000000,0.338306,1.000000,0.801492
2026-03-09T23:17:45Z,BTC/CHF,hold,0,0.801879,coingecko-auto,1.000000,0.339595,1.000000,0.801879
2026-03-09T23:47:29Z,BTC/CHF,hold,0,0.797009,coingecko-auto,1.000000,0.323364,1.000000,0.797009
2026-03-10T01:04:03Z,BTC/CHF,hold,0,0.795783,coingecko-auto,1.000000,0.319278,1.000000,0.795783
2026-03-10T03:36:05Z,BTC/CHF,hold,0,0.794219,coingecko-auto,1.000000,0.314064,1.000000,0.794219
2026-03-10T05:05:11Z,BTC/CHF,hold,0,0.793607,coingecko-auto,1.000000,0.312023,1.000000,0.793607
2026-03-10T06:03:24Z,BTC/CHF,hold,0,0.792798,coingecko-auto,1.000000,0.309328,1.000000,0.792798
2026-03-10T07:11:18Z,BTC/CHF,hold,0,0.791550,coingecko-auto,1.000000,0.305167,1.000000,0.791550
2026-03-10T07:58:07Z,BTC/CHF,hold,0,0.789747,coingecko-auto,1.000000,0.299156,1.000000,0.789747
2026-03-10T08:38:45Z,BTC/CHF,hold,0,0.791021,coingecko-auto,1.000000,0.303402,1.000000,0.791021
2026-03-10T09:33:30Z,BTC/CHF,hold,0,0.790903,coingecko-auto,1.000000,0.303009,1.000000,0.790903
2026-03-10T10:28:49Z,BTC/CHF,hold,0,0.792209,coingecko-auto,1.000000,0.307365,1.000000,0.792209
2026-03-10T11:06:45Z,BTC/CHF,hold,0,0.791254,coingecko-auto,1.000000,0.304181,1.000000,0.791254
2026-03-10T11:52:01Z,BTC/CHF,hold,0,0.791932,coingecko-auto,1.000000,0.306440,1.000000,0.791932
2026-03-10T12:35:38Z,BTC/CHF,hold,0,0.792439,coingecko-auto,1.000000,0.308131,1.000000,0.792439
2026-03-10T13:54:34Z,BTC/CHF,hold,0,0.791355,coingecko-auto,1.000000,0.304518,1.000000,0.791355
2026-03-10T14:40:21Z,BTC/CHF,hold,0,0.798482,coingecko-auto,1.000000,0.328272,1.000000,0.798482
2026-03-10T15:50:31Z,BTC/CHF,hold,0,0.797569,coingecko-auto,1.000000,0.325229,1.000000,0.797569
2026-03-10T16:45:09Z,BTC/CHF,hold,0,0.798464,coingecko-auto,1.000000,0.328212,1.000000,0.798464
2026-03-10T17:38:21Z,BTC/CHF,hold,0,0.813154,coingecko-auto,1.000000,0.377180,1.000000,0.813154
2026-03-10T18:34:36Z,BTC/CHF,hold,0,0.805563,coingecko-auto,1.000000,0.351876,1.000000,0.805563
2026-03-10T19:31:14Z,BTC/CHF,hold,0,0.805661,coingecko-auto,1.000000,0.352203,1.000000,0.805661
2026-03-10T20:22:10Z,BTC/CHF,hold,0,0.805864,coingecko-auto,1.000000,0.352880,1.000000,0.805864
2026-03-10T20:54:58Z,BTC/CHF,hold,0,0.805616,coingecko-auto,1.000000,0.352054,1.000000,0.805616
2026-03-10T21:20:56Z,BTC/CHF,hold,0,0.805626,coingecko-auto,1.000000,0.352087,1.000000,0.805626
2026-03-10T21:48:04Z,BTC/CHF,hold,0,0.803651,coingecko-auto,1.000000,0.345502,1.000000,0.803651
2026-03-10T22:17:17Z,BTC/CHF,hold,0,0.821642,coingecko-auto,1.000000,0.405472,1.000000,0.821642
2026-03-10T22:51:01Z,BTC/CHF,hold,0,0.822324,coingecko-auto,1.000000,0.407747,1.000000,0.822324
2026-03-10T23:17:28Z,BTC/CHF,hold,0,0.821310,coingecko-auto,1.000000,0.404367,1.000000,0.821310
2026-03-10T23:47:17Z,BTC/CHF,hold,0,0.822607,coingecko-auto,1.000000,0.408690,1.000000,0.822607
2026-03-11T01:04:46Z,BTC/CHF,hold,0,0.820279,coingecko-auto,1.000000,0.411222,0.969128,0.820279
2026-03-11T03:36:08Z,BTC/CHF,hold,0,0.819191,coingecko-auto,1.000000,0.406917,0.971158,0.819191
2026-03-11T05:06:19Z,BTC/CHF,hold,0,0.821794,coingecko-auto,1.000000,0.416265,0.969146,0.821794
2026-03-11T06:06:23Z,BTC/CHF,hold,0,0.823024,coingecko-auto,1.000000,0.419731,0.971043,0.823024
2026-03-11T07:14:28Z,BTC/CHF,hold,0,0.821103,coingecko-auto,1.000000,0.413898,0.969331,0.821103
2026-03-11T07:58:38Z,BTC/CHF,hold,0,0.821249,coingecko-auto,1.000000,0.413990,0.970522,0.821249
2026-03-11T08:40:13Z,BTC/CHF,hold,0,0.821024,coingecko-auto,1.000000,0.413048,0.971096,0.821024
2026-03-11T09:32:19Z,BTC/CHF,hold,0,0.639018,coingecko-auto,0.694267,0.417655,0.971613,0.639018
2026-03-11T10:28:41Z,BTC/CHF,hold,0,0.493059,coingecko-auto,0.452679,0.413969,0.972615,0.493059
2026-03-11T11:06:17Z,BTC/CHF,hold,0,0.417362,coingecko-auto,0.327808,0.411903,0.971062,0.417362
2026-03-11T11:51:57Z,BTC/CHF,hold,0,0.404820,coingecko-auto,0.306662,0.411789,0.972865,0.404820
2026-03-11T12:35:20Z,BTC/CHF,hold,0,0.501662,coingecko-auto,0.468609,0.410209,0.974342,0.501662
2026-03-11T13:58:12Z,BTC/CHF,hold,0,0.818397,coingecko-auto,1.000000,0.404917,0.969221,0.818397
2026-03-11T14:43:16Z,BTC/CHF,hold,0,0.822328,coingecko-auto,1.000000,0.416664,0.973294,0.822328
2026-03-11T15:37:38Z,BTC/CHF,hold,0,0.625548,coingecko-auto,0.679302,0.403512,0.969136,0.625548
2026-03-11T16:39:35Z,BTC/CHF,hold,0,0.656627,coingecko-auto,0.724691,0.414970,0.973212,0.656627
2026-03-11T17:40:50Z,BTC/CHF,hold,0,0.827377,coingecko-auto,1.000000,0.433449,0.973421,0.827377
2026-03-11T18:40:04Z,BTC/CHF,hold,0,0.781239,coingecko-auto,0.905559,0.468818,0.972579,0.781239
2026-03-11T19:35:41Z,BTC/CHF,hold,0,0.666737,coingecko-auto,0.718007,0.462487,0.971871,0.666737
2026-03-11T20:23:18Z,BTC/CHF,hold,0,0.482282,coingecko-auto,0.409841,0.464387,0.970617,0.482282
2026-03-11T20:54:44Z,BTC/CHF,hold,0,0.473125,coingecko-auto,0.394395,0.464622,0.971010,0.473125
2026-03-11T21:22:42Z,BTC/CHF,hold,0,0.469418,coingecko-auto,0.387735,0.465460,0.971391,0.469418
2026-03-11T21:52:53Z,BTC/CHF,hold,0,0.402511,coingecko-auto,0.275278,0.466856,0.972869,0.402511
2026-03-11T22:17:59Z,BTC/CHF,hold,0,0.334405,coingecko-auto,0.157824,0.474504,0.973598,0.334405
2026-03-11T22:46:30Z,BTC/CHF,hold,0,0.378012,coingecko-auto,0.231053,0.474560,0.970120,0.378012
2026-03-11T23:15:43Z,BTC/CHF,hold,0,0.317124,coingecko-auto,0.127866,0.477809,0.970619,0.317124
2026-03-11T23:45:52Z,BTC/CHF,hold,0,0.296700,coingecko-auto,0.101316,0.463147,0.969667,0.296700
2026-03-12T01:01:49Z,BTC/CHF,hold,0,0.236404,coingecko-auto,0.000000,0.466385,0.964886,0.236404
2026-03-12T03:42:04Z,BTC/CHF,hold,0,0.235471,coingecko-auto,0.000000,0.460909,0.971982,0.235471
2026-03-12T05:11:08Z,BTC/CHF,hold,0,0.236181,coingecko-auto,0.000000,0.462483,0.974365,0.236181
2026-03-12T06:08:44Z,BTC/CHF,hold,0,0.236492,coingecko-auto,0.000000,0.463351,0.974870,0.236492
2026-03-12T07:26:43Z,BTC/CHF,hold,0,0.238438,coingecko-auto,0.000000,0.470864,0.971791,0.238438
2026-03-12T08:00:08Z,BTC/CHF,hold,0,0.237864,coingecko-auto,0.000000,0.470047,0.968498,0.237864
2026-03-12T08:50:22Z,BTC/CHF,hold,0,0.238168,coingecko-auto,0.000000,0.471070,0.968468,0.238168
2026-03-12T09:32:59Z,BTC/CHF,hold,0,0.238865,coingecko-auto,0.000000,0.473284,0.968802,0.238865
2026-03-12T10:29:11Z,BTC/CHF,hold,0,0.237937,coingecko-auto,0.000000,0.471330,0.965376,0.237937
2026-03-12T11:06:19Z,BTC/CHF,hold,0,0.238114,coingecko-auto,0.000000,0.472281,0.964291,0.238114
2026-03-12T11:47:39Z,BTC/CHF,hold,0,0.235174,coingecko-auto,0.000000,0.462336,0.964734,0.235174
2026-03-12T12:34:24Z,BTC/CHF,hold,0,0.234885,coingecko-auto,0.000000,0.461485,0.964395,0.234885
2026-03-12T13:55:31Z,BTC/CHF,hold,0,0.239207,coingecko-auto,0.000000,0.475032,0.966975,0.239207
2026-03-12T14:41:43Z,BTC/CHF,hold,0,0.236044,coingecko-auto,0.000000,0.462906,0.971723,0.236044
2026-03-12T15:45:56Z,BTC/CHF,hold,0,0.242791,coingecko-auto,0.000000,0.487858,0.964336,0.242791
2026-03-12T16:49:03Z,BTC/CHF,hold,0,0.234751,coingecko-auto,0.000000,0.461015,0.964462,0.234751
2026-03-12T17:41:07Z,BTC/CHF,hold,0,0.232902,coingecko-auto,0.000000,0.454891,0.964343,0.232902
2026-03-12T18:38:23Z,BTC/CHF,hold,0,0.232411,coingecko-auto,0.000000,0.452728,0.965921,0.232411
2026-03-12T19:35:12Z,BTC/CHF,hold,0,0.240563,coingecko-auto,0.000000,0.480386,0.964474,0.240563
2026-03-12T20:23:22Z,BTC/CHF,hold,0,0.240425,coingecko-auto,0.000000,0.479906,0.964536,0.240425
2026-03-12T20:58:02Z,BTC/CHF,hold,0,0.241768,coingecko-auto,0.000000,0.484205,0.965069,0.241768
2026-03-12T21:30:05Z,BTC/CHF,hold,0,0.240562,coingecko-auto,0.000000,0.480346,0.964582,0.240562
2026-03-12T21:55:51Z,BTC/CHF,hold,0,0.240514,coingecko-auto,0.000000,0.480179,0.964602,0.240514
2026-03-12T22:17:14Z,BTC/CHF,hold,0,0.243562,coingecko-auto,0.000000,0.490190,0.965047,0.243562
2026-03-12T22:49:14Z,BTC/CHF,hold,0,0.243873,coingecko-auto,0.000000,0.491037,0.965622,0.243873
2026-03-12T23:17:48Z,BTC/CHF,hold,0,0.243349,coingecko-auto,0.000000,0.489733,0.964290,0.243349
2026-03-12T23:46:45Z,BTC/CHF,hold,0,0.245799,coingecko-auto,0.000000,0.497838,0.964476,0.245799
2026-03-13T01:07:19Z,BTC/CHF,hold,0,0.239613,coingecko-auto,0.000000,0.489016,0.929081,0.239613
2026-03-13T03:39:29Z,BTC/CHF,hold,0,0.241745,coingecko-auto,0.000000,0.497503,0.924940,0.241745
2026-03-13T05:08:02Z,BTC/CHF,hold,0,0.236531,coingecko-auto,0.000000,0.479712,0.926178,0.236531
2026-03-13T06:06:31Z,BTC/CHF,hold,0,0.236759,coingecko-auto,0.000000,0.479952,0.927737,0.236759
2026-03-13T07:15:01Z,BTC/CHF,hold,0,0.380972,coingecko-auto,0.241460,0.477915,0.927215,0.380972
2026-03-13T08:00:06Z,BTC/CHF,hold,0,0.481676,coingecko-auto,0.408671,0.478636,0.928822,0.481676
2026-03-13T08:45:39Z,BTC/CHF,hold,0,0.323477,coingecko-auto,0.146583,0.473650,0.934325,0.323477
2026-03-13T09:29:53Z,BTC/CHF,hold,0,0.594632,coingecko-auto,0.598173,0.475159,0.931807,0.594632
2026-03-13T10:03:13Z,BTC/CHF,hold,0,0.628599,coingecko-auto,0.653939,0.474725,0.938179,0.628599
2026-03-13T11:01:34Z,BTC/CHF,hold,0,0.641431,coingecko-auto,0.673959,0.474387,0.947393,0.641431
2026-03-13T11:49:57Z,BTC/CHF,hold,0,0.619772,coingecko-auto,0.634127,0.483850,0.941408,0.619772
2026-03-13T12:33:41Z,BTC/CHF,hold,0,0.649086,coingecko-auto,0.680277,0.487651,0.946245,0.649086
2026-03-13T13:52:30Z,BTC/CHF,hold,0,0.844645,coingecko-auto,1.000000,0.489059,0.979270,0.844645
2026-03-13T14:35:21Z,BTC/CHF,hold,0,0.846310,coingecko-auto,1.000000,0.487699,1.000000,0.846310
2026-03-13T15:33:23Z,BTC/CHF,hold,0,0.833171,coingecko-auto,1.000000,0.461531,0.947119,0.833171
2026-03-13T16:27:48Z,BTC/CHF,hold,0,0.837690,coingecko-auto,1.000000,0.483604,0.926087,0.837690
2026-03-13T17:04:41Z,BTC/CHF,hold,0,0.841208,coingecko-auto,1.000000,0.492833,0.933579,0.841208
2026-03-13T17:56:12Z,BTC/CHF,hold,0,0.844839,coingecko-auto,1.000000,0.507754,0.925128,0.844839
2026-03-13T18:31:08Z,BTC/CHF,hold,0,0.843138,coingecko-auto,1.000000,0.502023,0.925312,0.843138
2026-03-13T19:24:14Z,BTC/CHF,hold,0,0.833725,coingecko-auto,1.000000,0.470721,0.925082,0.833725
2026-03-13T19:51:36Z,BTC/CHF,hold,0,0.234022,coingecko-auto,0.000000,0.471646,0.925279,0.234022
2026-03-13T20:21:42Z,BTC/CHF,hold,0,0.833558,coingecko-auto,1.000000,0.469505,0.927071,0.833558
2026-03-13T20:58:17Z,BTC/CHF,hold,0,0.833692,coingecko-auto,1.000000,0.470096,0.926633,0.833692
2026-03-13T21:30:47Z,BTC/CHF,hold,0,0.833841,coingecko-auto,1.000000,0.470990,0.925440,0.833841
2026-03-13T22:18:53Z,BTC/CHF,hold,0,0.817638,coingecko-auto,1.000000,0.417108,0.925056,0.817638
2026-03-13T22:49:47Z,BTC/CHF,hold,0,0.819038,coingecko-auto,1.000000,0.421738,0.925170,0.819038
2026-03-13T23:17:55Z,BTC/CHF,hold,0,0.817180,coingecko-auto,1.000000,0.415609,0.924973,0.817180
2026-03-13T23:49:01Z,BTC/CHF,hold,0,0.817093,coingecko-auto,1.000000,0.415359,0.924853,0.817093
2026-03-14T01:07:08Z,BTC/CHF,hold,0,0.817018,coingecko-auto,1.000000,0.416483,0.920732,0.817018
2026-03-14T03:37:45Z,BTC/CHF,hold,0,0.816173,coingecko-auto,1.000000,0.414525,0.918155,0.816173
2026-03-14T05:05:59Z,BTC/CHF,hold,0,0.818876,coingecko-auto,1.000000,0.423449,0.918416,0.818876
2026-03-14T06:03:00Z,BTC/CHF,hold,0,0.818027,coingecko-auto,1.000000,0.420496,0.918784,0.818027
2026-03-14T07:08:33Z,BTC/CHF,hold,0,0.818097,coingecko-auto,1.000000,0.419666,0.921974,0.818097
2026-03-14T07:52:20Z,BTC/CHF,hold,0,0.819141,coingecko-auto,1.000000,0.422747,0.923164,0.819141
2026-03-14T08:22:31Z,BTC/CHF,hold,0,0.819650,coingecko-auto,1.000000,0.424790,0.922125,0.819650
2026-03-14T08:57:25Z,BTC/CHF,hold,0,0.820241,coingecko-auto,1.000000,0.426559,0.922731,0.820241
2026-03-14T09:27:58Z,BTC/CHF,hold,0,0.819844,coingecko-auto,1.000000,0.425726,0.921264,0.819844
2026-03-14T09:54:52Z,BTC/CHF,hold,0,0.820814,coingecko-auto,1.000000,0.428247,0.923405,0.820814
2026-03-14T10:17:33Z,BTC/CHF,hold,0,0.736105,coingecko-auto,0.858519,0.428788,0.923578,0.736105
2026-03-14T10:51:35Z,BTC/CHF,hold,0,0.616648,coingecko-auto,0.658543,0.430614,0.923372,0.616648
2026-03-14T11:15:53Z,BTC/CHF,hold,0,0.532852,coingecko-auto,0.519902,0.429134,0.921704,0.532852
2026-03-14T11:43:27Z,BTC/CHF,hold,0,0.522599,coingecko-auto,0.503172,0.428572,0.921246,0.522599
2026-03-14T12:27:39Z,BTC/CHF,hold,0,0.220051,coingecko-auto,0.000000,0.426655,0.920543,0.220051
2026-03-14T13:27:06Z,BTC/CHF,hold,0,0.218142,coingecko-auto,0.000000,0.420728,0.919233,0.218142
2026-03-14T13:59:25Z,BTC/CHF,hold,0,0.218453,coingecko-auto,0.000000,0.421637,0.919623,0.218453
2026-03-14T14:29:51Z,BTC/CHF,hold,0,0.222100,coingecko-auto,0.000000,0.433626,0.920121,0.222100
2026-03-14T14:54:39Z,BTC/CHF,hold,0,0.221390,coingecko-auto,0.000000,0.430708,0.921776,0.221390
2026-03-14T15:18:07Z,BTC/CHF,hold,0,0.222802,coingecko-auto,0.000000,0.435491,0.921544,0.222802
2026-03-14T15:47:29Z,BTC/CHF,hold,0,0.229135,coingecko-auto,0.000000,0.456070,0.923134,0.229135
2026-03-14T16:18:10Z,BTC/CHF,hold,0,0.227865,coingecko-auto,0.000000,0.452126,0.922272,0.227865
2026-03-14T16:52:56Z,BTC/CHF,hold,0,0.227273,coingecko-auto,0.000000,0.450436,0.921423,0.227273
